,rps,latency
120827,85.0,1472
120828,85.0,1447
120829,85.0,1473
120830,85.0,1434
120831,85.0,1467
120832,85.0,1444
120833,85.0,1463
120834,85.0,1464
120835,85.0,1527
120836,85.0,1465
120837,85.0,1462
120838,85.0,1474
120839,85.0,1445
120840,85.0,1481
120841,85.0,1436
120842,85.0,1471
120843,85.0,1497
120844,85.0,1485
120845,85.0,1439
120846,85.0,1474
120847,85.0,1423
120848,85.0,1429
120849,85.0,1490
120850,85.0,1497
120851,85.0,1465
120852,85.0,1513
120853,85.0,1437
120854,85.0,1469
120855,85.0,1500
120856,85.0,1443
120857,85.0,1432
120858,85.0,1514
120859,85.0,1455
120860,85.0,1539
120861,85.0,1462
120862,85.0,1491
120863,85.0,1541
120864,85.0,1530
120865,85.0,1484
120866,85.0,1467
120867,85.0,1481
120868,85.0,1566
120869,85.0,1537
120870,85.0,1555
120871,85.0,1500
120872,85.0,1518
120873,85.0,1477
120874,85.0,1537
120875,85.0,1476
120876,85.0,1515
120877,85.0,1530
120878,85.0,1486
120879,85.0,1487
120880,85.0,1493
120881,85.0,1482
120882,85.0,1504
120883,85.0,1524
120884,85.0,1508
120885,85.0,1500
120886,85.0,1538
120887,85.0,1495
120888,85.0,1507
120889,85.0,1507
120890,85.0,1495
120891,85.0,1477
120892,85.0,1500
120893,85.0,1538
120894,85.0,1511
120895,85.0,1549
120896,85.0,1647
120897,85.0,1554
120898,85.0,1545
120899,85.0,1580
120900,85.0,1592
120901,85.0,1533
120902,85.0,1630
120903,85.0,1641
120904,85.0,1441
120905,85.0,1618
120906,85.0,1524
120907,85.0,1608
120908,85.0,1575
120909,85.0,1505
120910,85.0,1752
120911,85.0,1503
120912,85.0,1528
120913,85.0,1497
120914,85.0,1450
120915,85.0,1493
120916,85.0,1485
120917,85.0,1476
120918,85.0,1463
120919,85.0,1478
120920,85.0,1454
120921,85.0,1478
120922,85.0,1433
120923,85.0,1503
120924,85.0,1491
120925,85.0,1503
120926,85.0,1470
120927,85.0,1491
120928,85.0,1412
120929,85.0,1456
120930,85.0,1415
120931,85.0,1475
120932,85.0,1489
120933,85.0,1429
120934,85.0,1492
120935,85.0,1454
120936,85.0,1545
120937,85.0,1479
120938,85.0,1509
120939,85.0,1428
120940,85.0,1465
120941,85.0,1519
120942,85.0,1495
120943,85.0,1511
120944,85.0,1495
120945,85.0,1481
120946,85.0,1471
120947,85.0,1439
120948,85.0,1493
120949,85.0,1444
120950,85.0,1490
120951,85.0,1436
120952,85.0,1483
120953,85.0,1498
120954,85.0,1522
120955,85.0,1519
120956,85.0,1510
120957,85.0,1503
120958,85.0,1495
120959,85.0,1493
120960,85.0,1469
120961,85.0,1437
120962,85.0,1498
120963,85.0,1452
120964,85.0,1489
120965,85.0,1484
120966,85.0,1464
120967,85.0,1454
120968,85.0,1491
120969,85.0,1454
120970,85.0,1461
120971,85.0,1516
120972,85.0,1488
120973,85.0,1468
120974,85.0,1472
120975,85.0,1453
120976,85.0,1468
120977,85.0,1440
120978,85.0,1521
120979,85.0,1456
120980,85.0,1442
120981,85.0,1495
120982,85.0,1530
120983,85.0,1466
120984,85.0,1506
120985,85.0,1499
120986,85.0,1476
120987,85.0,1471
120988,85.0,1444
120989,85.0,1475
120990,85.0,1484
120991,85.0,1487
120992,85.0,1474
120993,85.0,1445
120994,85.0,1458
120995,85.0,1438
120996,85.0,1404
120997,85.0,1513
120998,85.0,1428
120999,85.0,1441
121000,85.0,1516
121001,85.0,1473
121002,85.0,1431
121003,85.0,1419
121004,85.0,1392
121005,85.0,1460
121006,85.0,1454
121007,85.0,1443
121008,85.0,1465
121009,85.0,1436
121010,85.0,1421
121011,85.0,1452
121012,85.0,1445
121013,85.0,1413
121014,85.0,1431
121015,85.0,1443
121016,85.0,1410
121017,85.0,1420
121018,85.0,1451
121019,85.0,1443
121020,85.0,1572
121021,85.0,1566
121022,85.0,1608
121023,85.0,1589
121024,85.0,1416
121025,85.0,1441
121026,85.0,1476
121027,85.0,1475
121028,85.0,1471
121029,85.0,1467
121030,85.0,1472
121031,85.0,1477
121032,85.0,1482
121033,85.0,1487
121034,85.0,1494
121035,85.0,1660
121036,85.0,1490
121037,85.0,1513
121038,85.0,1513
121039,85.0,1474
121040,85.0,1485
121041,85.0,1538
121042,85.0,1513
121043,85.0,1464
121044,85.0,1490
121045,85.0,1444
121046,85.0,1482
121047,85.0,1487
121048,85.0,1484
121049,85.0,1545
121050,85.0,1473
121051,85.0,1503
121052,85.0,1431
121053,85.0,1449
121054,85.0,1494
121055,85.0,1519
121056,85.0,1489
121057,85.0,1502
121058,85.0,1470
121059,85.0,1452
121060,85.0,1430
121061,85.0,1417
121062,85.0,1441
121063,85.0,1494
121064,85.0,1525
121065,85.0,1435
121066,85.0,1422
121067,85.0,1484
121068,85.0,1504
121069,85.0,1435
121070,85.0,1480
121071,85.0,1431
121072,85.0,1467
121073,85.0,1460
121074,85.0,1503
121075,85.0,1441
121076,85.0,1465
121077,85.0,1460
121078,85.0,1508
121079,85.0,1472
121080,85.0,1461
121081,85.0,1480
121082,85.0,1448
121083,85.0,1524
121084,85.0,1634
121085,85.0,1480
121086,85.0,1493
121087,85.0,1446
121088,85.0,1435
121089,85.0,1486
121090,85.0,1461
121091,85.0,1436
121092,85.0,1467
121093,85.0,1454
121094,85.0,1491
121095,85.0,1444
121096,85.0,1461
121097,85.0,1429
121098,85.0,1479
121099,85.0,1472
121100,85.0,1385
121101,85.0,1446
121102,85.0,1460
121103,85.0,1512
121104,85.0,1445
121105,85.0,1459
121106,85.0,1428
121107,85.0,1458
121108,85.0,1511
121109,85.0,1501
121110,85.0,1453
121111,85.0,1443
121112,85.0,1484
121113,85.0,1477
121114,85.0,1458
121115,85.0,1463
121116,85.0,1474
121117,85.0,1490
121118,85.0,1514
121119,85.0,1562
121120,85.0,1484
121121,85.0,1502
121122,85.0,1462
121123,85.0,1489
121124,85.0,1521
121125,85.0,1535
121126,85.0,1444
121127,85.0,1484
121128,85.0,1468
121129,85.0,1432
121130,85.0,1494
121131,85.0,1561
121132,85.0,1537
121133,85.0,1511
121134,85.0,1512
121135,85.0,1421
121136,85.0,1458
121137,85.0,1497
121138,85.0,1466
121139,85.0,1419
121140,85.0,1510
121141,85.0,1497
121142,85.0,1469
121143,85.0,1488
121144,85.0,1560
121145,85.0,1442
121146,85.0,1399
121147,85.0,1470
121148,85.0,1449
121149,85.0,1490
121150,85.0,1495
121151,85.0,1448
121152,85.0,1462
121153,85.0,1448
121154,85.0,1462
121155,85.0,1500
121156,85.0,1551
121157,85.0,1419
121158,85.0,1445
121159,85.0,1464
121160,85.0,1543
121161,85.0,1520
121162,85.0,1435
121163,85.0,1414
121164,85.0,1458
121165,85.0,1495
121166,85.0,1540
121167,85.0,1500
121168,85.0,1415
121169,85.0,1470
121170,85.0,1573
121171,85.0,1424
121172,85.0,1526
121173,85.0,1456
121174,85.0,1490
121175,85.0,1516
121176,85.0,1429
121177,85.0,1510
121178,85.0,1484
121179,85.0,1482
121180,85.0,1467
121181,85.0,1447
121182,85.0,1460
121183,85.0,1485
121184,85.0,1462
121185,85.0,1405
121186,85.0,1478
121187,85.0,1504
121188,85.0,1480
121189,85.0,1471
121190,85.0,1452
121191,85.0,1476
121192,85.0,1431
121193,85.0,1533
121194,85.0,1468
121195,85.0,1426
121196,85.0,1450
121197,85.0,1517
121198,85.0,1425
121199,85.0,1477
121200,85.0,1456
121201,85.0,1411
121202,85.0,1454
121203,85.0,1557
121204,85.0,1478
121205,85.0,1456
121206,85.0,1479
121207,85.0,1425
121208,85.0,1475
121209,85.0,1474
121210,85.0,1392
121211,85.0,1508
121212,85.0,1435
121213,85.0,1429
121214,85.0,1516
121215,85.0,1512
121216,85.0,1524
121217,85.0,1569
121218,85.0,1475
121219,85.0,1478
121220,85.0,1452
121221,85.0,1501
121222,85.0,1495
121223,85.0,1437
121224,85.0,1492
121225,85.0,1557
121226,85.0,1438
121227,85.0,1476
121228,85.0,1463
121229,85.0,1502
121230,85.0,1438
121231,85.0,1463
121232,85.0,1468
121233,85.0,1659
121234,85.0,1437
121235,85.0,1426
121236,85.0,1507
121237,85.0,1499
121238,85.0,1492
121239,85.0,1440
121240,85.0,1497
121241,85.0,1514
121242,85.0,1502
121243,85.0,1492
121244,85.0,1437
121245,85.0,1452
121246,85.0,1417
121247,85.0,1433
121248,85.0,1412
121249,85.0,1508
121250,85.0,1455
121251,85.0,1476
121252,85.0,1450
121253,85.0,1443
121254,85.0,1561
121255,85.0,1435
121256,85.0,1405
121257,85.0,1472
121258,85.0,1442
121259,85.0,1453
121260,85.0,1496
121261,85.0,1425
121262,85.0,1442
121263,85.0,1485
121264,85.0,1465
121265,85.0,1532
121266,85.0,1454
121267,85.0,1479
121268,85.0,1450
121269,85.0,1497
121270,85.0,1441
121271,85.0,1539
121272,85.0,1461
121273,85.0,1435
121274,85.0,1482
121275,85.0,1419
121276,85.0,1447
121277,85.0,1427
121278,85.0,1492
121279,85.0,1461
121280,85.0,1449
121281,85.0,1452
121282,85.0,1481
121283,85.0,1449
121284,85.0,1484
121285,85.0,1477
121286,85.0,1431
121287,85.0,1473
121288,85.0,1469
121289,85.0,1462
121290,85.0,1465
121291,85.0,1457
121292,85.0,1507
121293,85.0,1449
121294,85.0,1487
121295,85.0,1487
121296,85.0,1511
121297,85.0,1452
121298,85.0,1476
121299,85.0,1468
121300,85.0,1460
121301,85.0,1441
121302,85.0,1468
121303,85.0,1458
121304,85.0,1442
121305,85.0,1464
121306,85.0,1452
121307,85.0,1424
121308,85.0,1496
121309,85.0,1475
121310,85.0,1513
121311,85.0,1443
121312,85.0,1506
121313,85.0,1445
121314,85.0,1571
121315,85.0,1469
121316,85.0,1530
121317,85.0,1465
121318,85.0,1494
121319,85.0,1483
121320,85.0,1475
121321,85.0,1496
121322,85.0,1470
121323,85.0,1473
121324,85.0,1504
121325,85.0,1486
121326,85.0,1480
121327,85.0,1449
121328,85.0,1485
121329,85.0,1476
121330,85.0,1499
121331,85.0,1537
121332,85.0,1460
121333,85.0,1487
121334,85.0,1518
121335,85.0,1528
121336,85.0,1506
121337,85.0,1511
121338,85.0,1474
121339,85.0,1527
121340,85.0,1522
121341,85.0,1501
121342,85.0,1467
121343,85.0,1599
121344,85.0,1555
121345,85.0,1486
121346,85.0,1506
121347,85.0,1456
121348,85.0,1528
121349,85.0,1575
121350,85.0,1472
121351,85.0,1519
121352,85.0,1474
121353,85.0,1534
121354,85.0,1489
121355,85.0,1485
121356,85.0,1549
121357,85.0,1494
121358,85.0,1446
121359,85.0,1481
121360,85.0,1483
121361,85.0,1501
121362,85.0,1488
121363,85.0,1556
121364,85.0,1477
121365,85.0,1503
121366,85.0,1479
121367,85.0,1482
121368,85.0,1491
121369,85.0,1535
121370,85.0,1517
121371,85.0,1506
121372,85.0,1497
121373,85.0,1542
121374,85.0,1498
121375,85.0,1594
121376,85.0,1515
121377,85.0,1472
121378,85.0,1492
121379,85.0,1528
121380,85.0,1494
121381,85.0,1532
121382,85.0,1584
121383,85.0,1487
121384,85.0,1442
121385,85.0,1542
121386,85.0,1429
121387,85.0,1536
121388,85.0,1491
121389,85.0,1521
121390,85.0,1564
121391,85.0,1512
121392,85.0,1457
121393,85.0,1498
121394,85.0,1526
121395,85.0,1559
121396,85.0,1504
121397,85.0,1489
121398,85.0,1485
121399,85.0,1448
121400,85.0,1485
121401,85.0,1510
121402,85.0,1504
121403,85.0,1465
121404,85.0,1483
121405,85.0,1489
121406,85.0,1550
121407,85.0,1481
121408,85.0,1447
121409,85.0,1522
121410,85.0,1440
121411,85.0,1518
121412,85.0,1568
121413,85.0,1550
121414,85.0,1494
121415,85.0,1485
121416,85.0,1470
121417,85.0,1458
121418,85.0,1551
121419,85.0,1505
121420,85.0,1456
121421,85.0,1460
121422,85.0,1519
121423,85.0,1505
121424,85.0,1518
121425,85.0,1472
121426,85.0,1462
121427,85.0,1443
121428,85.0,1496
121429,85.0,1471
121430,85.0,1443
121431,85.0,1455
121432,85.0,1449
121433,85.0,1463
121434,85.0,1440
121435,85.0,1464
121436,85.0,1439
121437,85.0,1505
121438,85.0,1492
121439,85.0,1511
121440,85.0,1468
121441,85.0,1433
121442,85.0,1482
121443,85.0,1526
121444,85.0,1461
121445,85.0,1495
121446,85.0,1506
121447,85.0,1540
121448,85.0,1511
121449,85.0,1496
121450,85.0,1437
121451,85.0,1484
121452,85.0,1494
121453,85.0,1497
121454,85.0,1486
121455,85.0,1490
121456,85.0,1479
121457,85.0,1493
121458,85.0,1480
121459,85.0,1481
121460,85.0,1524
121461,85.0,1474
121462,85.0,1517
121463,85.0,1535
121464,85.0,1515
121465,85.0,1515
121466,85.0,1499
121467,85.0,1596
121468,85.0,1490
121469,85.0,1469
121470,85.0,1484
121471,85.0,1531
121472,85.0,1492
121473,85.0,1434
121474,85.0,1459
121475,85.0,1562
121476,85.0,1447
121477,85.0,1525
121478,85.0,1515
121479,85.0,1493
121480,85.0,1493
121481,85.0,1560
121482,85.0,1500
121483,85.0,1552
121484,85.0,1496
121485,85.0,1512
121486,85.0,1482
121487,85.0,1524
121488,85.0,1506
121489,85.0,1503
121490,85.0,1500
121491,85.0,1512
121492,85.0,1467
121493,85.0,1526
121494,85.0,1538
121495,85.0,1525
121496,85.0,1507
121497,85.0,1514
121498,85.0,1547
121499,85.0,1513
121500,85.0,1653
121501,85.0,1515
121502,85.0,1543
121503,85.0,1548
121504,85.0,1597
121505,85.0,1504
121506,85.0,1542
121507,85.0,1510
121508,85.0,1505
121509,85.0,1506
121510,85.0,1577
121511,85.0,1495
121512,85.0,1568
121513,85.0,1531
121514,85.0,1491
121515,85.0,1524
121516,85.0,1545
121517,85.0,1530
121518,85.0,1513
121519,85.0,1510
121520,85.0,1517
121521,85.0,1532
121522,85.0,1457
121523,85.0,1495
121524,85.0,1489
121525,85.0,1533
121526,85.0,1557
121527,85.0,1525
121528,85.0,1502
121529,85.0,1504
121530,85.0,1531
121531,85.0,1501
121532,85.0,1556
121533,85.0,1577
121534,85.0,1552
121535,85.0,1570
121536,85.0,1522
121537,85.0,1545
121538,85.0,1558
121539,85.0,1576
121540,85.0,1645
121541,85.0,1574
121542,85.0,1551
121543,85.0,1513
121544,85.0,1596
121545,85.0,1625
121546,85.0,1602
121547,85.0,1592
121548,85.0,1581
121549,85.0,1506
121550,85.0,1501
121551,85.0,1559
121552,85.0,1565
121553,85.0,1637
121554,85.0,1491
121555,85.0,1563
121556,85.0,1597
121557,85.0,1627
121558,85.0,1596
121559,85.0,1507
121560,85.0,1572
121561,85.0,1539
121562,85.0,1515
121563,85.0,1501
121564,85.0,1613
121565,85.0,1550
121566,85.0,1519
121567,85.0,1550
121568,85.0,1602
121569,85.0,1695
121570,85.0,1767
121571,85.0,1506
121572,85.0,1519
121573,85.0,1601
121574,85.0,1617
121575,85.0,1513
121576,85.0,1563
121577,85.0,1534
121578,85.0,1900
121579,85.0,1865
121580,85.0,1724
121581,85.0,1985
121582,85.0,1996
121583,85.0,1773
121584,85.0,1619
121585,85.0,1617
121586,85.0,1599
121587,85.0,1545
121588,85.0,1572
121589,85.0,1531
121590,85.0,1690
121591,85.0,1581
121592,85.0,1534
121593,85.0,1569
121594,85.0,1563
121595,85.0,1551
121596,85.0,1541
121597,85.0,1591
121598,85.0,1526
121599,85.0,1504
121600,85.0,1558
121601,85.0,1461
121602,85.0,1540
121603,85.0,1530
121604,85.0,1619
121605,85.0,1553
121606,85.0,1631
121607,85.0,1520
121608,85.0,1701
121609,85.0,1563
121610,85.0,1554
121611,85.0,1660
121612,85.0,1742
121613,85.0,1651
121614,85.0,1500
121615,85.0,1468
121616,85.0,1460
121617,85.0,1590
121618,85.0,1550
121619,85.0,1526
121620,85.0,1497
121621,85.0,1565
121622,85.0,1545
121623,85.0,1494
121624,85.0,1506
121625,85.0,1499
121626,85.0,1468
121627,85.0,1514
121628,85.0,1566
121629,85.0,1496
121630,85.0,1521
121631,85.0,1785
121632,85.0,1491
121633,85.0,1456
121634,85.0,1510
121635,85.0,1515
121636,85.0,1483
121637,85.0,1547
121638,85.0,1646
121639,85.0,1602
121640,85.0,1605
121641,85.0,1641
121642,85.0,1562
121643,85.0,1494
121644,85.0,1590
121645,85.0,1567
121646,85.0,1513
121647,85.0,1584
121648,85.0,1583
121649,85.0,1543
121650,85.0,1531
121651,85.0,1609
121652,85.0,1641
121653,85.0,1600
121654,85.0,1725
121655,85.0,1568
121656,85.0,1698
121657,85.0,1639
121658,85.0,1598
121659,85.0,1627
121660,85.0,1574
121661,85.0,1622
121662,85.0,1576
121663,85.0,1574
121664,85.0,1575
121665,85.0,1659
121666,85.0,1635
121667,85.0,1649
121668,85.0,1567
121669,85.0,1544
121670,85.0,1598
121671,85.0,1541
121672,85.0,1719
121673,85.0,1592
121674,85.0,1536
121675,85.0,1575
121676,85.0,1601
121677,85.0,1566
121678,85.0,1561
121679,85.0,1558
121680,85.0,1519
121681,85.0,1514
121682,85.0,1520
121683,85.0,1567
121684,85.0,1592
121685,85.0,1501
121686,85.0,1532
121687,85.0,1579
121688,85.0,1610
121689,85.0,1542
121690,85.0,1529
121691,85.0,1490
121692,85.0,1537
121693,85.0,1529
121694,85.0,1500
121695,85.0,1484
121696,85.0,1483
121697,85.0,1542
121698,85.0,1575
121699,85.0,1499
121700,85.0,1515
121701,85.0,1516
121702,85.0,1505
121703,85.0,1619
121704,85.0,1518
121705,85.0,1497
121706,85.0,1548
121707,85.0,1658
121708,85.0,1553
121709,85.0,1551
121710,85.0,1525
121711,85.0,1495
121712,85.0,1487
121713,85.0,1509
121714,85.0,1584
121715,85.0,1552
121716,85.0,1612
121717,85.0,1482
121718,85.0,1537
121719,85.0,1600
121720,85.0,1498
121721,85.0,1537
121722,85.0,1554
121723,85.0,1708
121724,85.0,1580
121725,85.0,1565
121726,85.0,1575
121727,85.0,1557
121728,85.0,1545
121729,85.0,1535
121730,85.0,1498
121731,85.0,1581
121732,85.0,1563
121733,85.0,1485
121734,85.0,1638
121735,85.0,1512
121736,85.0,1540
121737,85.0,1662
121738,85.0,1605
121739,85.0,1572
121740,85.0,1535
121741,85.0,1608
121742,85.0,1531
121743,85.0,1538
121744,85.0,1480
121745,85.0,1531
121746,85.0,1514
121747,85.0,1476
121748,85.0,1540
121749,85.0,1476
121750,85.0,1528
121751,85.0,1575
121752,85.0,1509
121753,85.0,1510
121754,85.0,1522
121755,85.0,1550
121756,85.0,1543
121757,85.0,1545
121758,85.0,1488
121759,85.0,1468
121760,85.0,1484
121761,85.0,1532
121762,85.0,1596
121763,85.0,1580
121764,85.0,1565
121765,85.0,1553
121766,85.0,1511
121767,85.0,1527
121768,85.0,1497
121769,85.0,1494
121770,85.0,1600
121771,85.0,1549
121772,85.0,1655
121773,85.0,1575
121774,85.0,1644
121775,85.0,1637
121776,85.0,1704
121777,85.0,1561
121778,85.0,1691
121779,85.0,1621
121780,85.0,1531
121781,85.0,1590
121782,85.0,1503
121783,85.0,1608
121784,85.0,1500
121785,85.0,1487
121786,85.0,1499
121787,85.0,1536
121788,85.0,1483
121789,85.0,1467
121790,85.0,1517
121791,85.0,1631
121792,85.0,1562
121793,85.0,1506
121794,85.0,1506
121795,85.0,1545
121796,85.0,1558
121797,85.0,1489
121798,85.0,1618
121799,85.0,1514
121800,85.0,1543
121801,85.0,1556
121802,85.0,1592
121803,85.0,1610
121804,85.0,1532
121805,85.0,1510
121806,85.0,1520
121807,85.0,1601
121808,85.0,1467
121809,85.0,1518
121810,85.0,1610
121811,85.0,1628
121812,85.0,1595
121813,85.0,1563
121814,85.0,1551
121815,85.0,1541
121816,85.0,1617
121817,85.0,1494
121818,85.0,1563
121819,85.0,1545
121820,85.0,1657
121821,85.0,1576
121822,85.0,1694
121823,85.0,1503
121824,85.0,1583
121825,85.0,1508
121826,85.0,1572
121827,85.0,1567
121828,85.0,1668
121829,85.0,1505
121830,85.0,1558
121831,85.0,1487
121832,85.0,1563
121833,85.0,1611
121834,85.0,1551
121835,85.0,1516
121836,85.0,1500
121837,85.0,1572
121838,85.0,1568
121839,85.0,1501
121840,85.0,1481
121841,85.0,1534
121842,85.0,1495
121843,85.0,1532
121844,85.0,1527
121845,85.0,1542
121846,85.0,1561
121847,85.0,1657
121848,85.0,1507
121849,85.0,1519
121850,85.0,1464
121851,85.0,1484
121852,85.0,1558
121853,85.0,1516
121854,85.0,1505
121855,85.0,1485
121856,85.0,1616
121857,85.0,1576
121858,85.0,1497
121859,85.0,1666
121860,85.0,1508
121861,85.0,1472
121862,85.0,1503
121863,85.0,1549
121864,85.0,1559
121865,85.0,1518
121866,85.0,1637
121867,85.0,1561
121868,85.0,1494
121869,85.0,1483
121870,85.0,1522
121871,85.0,1547
121872,85.0,1543
121873,85.0,1538
121874,85.0,1472
121875,85.0,1548
121876,85.0,1534
121877,85.0,1479
121878,85.0,1554
121879,85.0,1564
121880,85.0,1478
121881,85.0,1513
121882,85.0,1602
121883,85.0,1482
121884,85.0,1471
121885,85.0,1568
121886,85.0,1545
121887,85.0,1558
121888,85.0,1585
121889,85.0,1541
121890,85.0,1646
121891,85.0,1585
121892,85.0,1553
121893,85.0,1581
121894,85.0,1624
121895,85.0,1630
121896,85.0,1458
121897,85.0,1646
121898,85.0,1629
121899,85.0,1466
121900,85.0,1483
121901,85.0,1508
121902,85.0,1735
121903,85.0,1510
121904,85.0,1561
121905,85.0,1569
121906,85.0,1597
121907,87.5,1470
121908,87.5,1437
121909,87.5,1481
121910,87.5,1421
121911,87.5,1494
121912,87.5,1461
121913,87.5,1459
121914,87.5,1460
121915,87.5,1529
121916,87.5,1502
121917,87.5,1471
121918,87.5,1467
121919,87.5,1483
121920,87.5,1486
121921,87.5,1539
121922,87.5,1493
121923,87.5,1461
121924,87.5,1477
121925,87.5,1410
121926,87.5,1516
121927,87.5,1472
121928,87.5,1529
121929,87.5,1496
121930,87.5,1512
121931,87.5,1501
121932,87.5,1561
121933,87.5,1538
121934,87.5,1526
121935,87.5,1546
121936,87.5,1537
121937,87.5,1521
121938,87.5,1539
121939,87.5,1505
121940,87.5,1517
121941,87.5,1490
121942,87.5,1590
121943,87.5,1515
121944,87.5,1623
121945,87.5,1497
121946,87.5,1520
121947,87.5,1520
121948,87.5,1528
121949,87.5,1601
121950,87.5,1464
121951,87.5,1501
121952,87.5,1523
121953,87.5,1500
121954,87.5,1536
121955,87.5,1513
121956,87.5,1559
121957,87.5,1636
121958,87.5,1506
121959,87.5,1538
121960,87.5,1565
121961,87.5,1602
121962,87.5,1564
121963,87.5,1514
121964,87.5,1590
121965,87.5,1557
121966,87.5,1582
121967,87.5,1557
121968,87.5,1620
121969,87.5,1557
121970,87.5,1541
121971,87.5,1572
121972,87.5,1606
121973,87.5,1646
121974,87.5,1594
121975,87.5,1825
121976,87.5,1745
121977,87.5,1757
121978,87.5,1768
121979,87.5,1604
121980,87.5,1684
121981,87.5,1710
121982,87.5,1565
121983,87.5,1725
121984,87.5,1760
121985,87.5,1573
121986,87.5,1677
121987,87.5,1660
121988,87.5,1661
121989,87.5,1578
121990,87.5,1522
121991,87.5,1606
121992,87.5,1656
121993,87.5,1648
121994,87.5,1639
121995,87.5,1606
121996,87.5,1618
121997,87.5,1655
121998,87.5,1672
121999,87.5,1628
122000,87.5,1584
122001,87.5,1673
122002,87.5,1628
122003,87.5,1754
122004,87.5,1801
122005,87.5,1904
122006,87.5,1676
122007,87.5,1614
122008,87.5,1672
122009,87.5,1635
122010,87.5,1604
122011,87.5,1593
122012,87.5,1570
122013,87.5,1582
122014,87.5,1753
122015,87.5,1676
122016,87.5,1630
122017,87.5,1767
122018,87.5,1604
122019,87.5,1640
122020,87.5,1637
122021,87.5,1599
122022,87.5,1640
122023,87.5,1688
122024,87.5,1632
122025,87.5,1612
122026,87.5,1545
122027,87.5,1513
122028,87.5,1619
122029,87.5,1617
122030,87.5,1627
122031,87.5,1720
122032,87.5,1620
122033,87.5,2073
122034,87.5,1763
122035,87.5,1678
122036,87.5,1744
122037,87.5,1640
122038,87.5,1574
122039,87.5,1657
122040,87.5,1631
122041,87.5,1603
122042,87.5,1948
122043,87.5,1583
122044,87.5,1622
122045,87.5,1560
122046,87.5,1525
122047,87.5,2536
122048,87.5,2533
122049,87.5,1582
122050,87.5,2020
122051,87.5,2040
122052,87.5,2308
122053,87.5,2031
122054,87.5,2966
122055,87.5,1640
122056,87.5,1573
122057,87.5,1693
122058,87.5,1601
122059,87.5,3051
122060,87.5,2937
122061,87.5,3211
122062,87.5,1625
122063,87.5,2320
122064,87.5,1842
122065,87.5,3122
122066,87.5,1739
122067,87.5,1625
122068,87.5,1526
122069,87.5,2051
122070,87.5,2065
122071,87.5,1584
122072,87.5,1688
122073,87.5,1651
122074,87.5,1666
122075,87.5,1545
122076,87.5,1612
122077,87.5,2118
122078,87.5,1660
122079,87.5,2211
122080,87.5,1765
122081,87.5,1786
122082,87.5,1675
122083,87.5,1989
122084,87.5,1523
122085,87.5,1582
122086,87.5,1752
122087,87.5,1710
122088,87.5,1702
122089,87.5,1729
122090,87.5,1643
122091,87.5,1552
122092,87.5,1620
122093,87.5,1562
122094,87.5,1590
122095,87.5,1589
122096,87.5,1518
122097,87.5,2108
122098,87.5,1607
122099,87.5,1596
122100,87.5,1550
122101,87.5,2733
122102,87.5,1676
122103,87.5,1634
122104,87.5,1950
122105,87.5,1644
122106,87.5,1523
122107,87.5,2122
122108,87.5,1679
122109,87.5,1926
122110,87.5,2520
122111,87.5,1740
122112,87.5,1604
122113,87.5,1866
122114,87.5,1741
122115,87.5,1673
122116,87.5,1537
122117,87.5,2095
122118,87.5,2197
122119,87.5,2152
122120,87.5,1821
122121,87.5,1707
122122,87.5,1868
122123,87.5,2209
122124,87.5,1800
122125,87.5,3172
122126,87.5,1925
122127,87.5,1736
122128,87.5,2826
122129,87.5,2014
122130,87.5,3592
122131,87.5,3477
122132,87.5,3640
122133,87.5,2460
122134,87.5,3263
122135,87.5,3859
122136,87.5,2885
122137,87.5,3239
122138,87.5,2785
122139,87.5,3834
122140,87.5,3744
122141,87.5,3342
122142,87.5,3719
122143,87.5,3666
122144,87.5,1719
122145,87.5,1586
122146,87.5,1584
122147,87.5,1680
122148,87.5,1745
122149,87.5,1577
122150,87.5,1548
122151,87.5,1637
122152,87.5,3349
122153,87.5,1682
122154,87.5,1708
122155,87.5,1592
122156,87.5,1569
122157,87.5,1646
122158,87.5,1536
122159,87.5,1787
122160,87.5,1743
122161,87.5,1612
122162,87.5,1627
122163,87.5,1554
122164,87.5,1714
122165,87.5,1630
122166,87.5,1602
122167,87.5,3414
122168,87.5,1771
122169,87.5,1558
122170,87.5,1662
122171,87.5,1767
122172,87.5,1595
122173,87.5,1624
122174,87.5,1609
122175,87.5,2596
122176,87.5,3612
122177,87.5,3545
122178,87.5,2017
122179,87.5,2360
122180,87.5,2533
122181,87.5,2453
122182,87.5,1585
122183,87.5,2865
122184,87.5,1859
122185,87.5,1676
122186,87.5,2133
122187,87.5,2591
122188,87.5,2510
122189,87.5,2568
122190,87.5,1625
122191,87.5,1722
122192,87.5,1598
122193,87.5,1804
122194,87.5,1759
122195,87.5,1771
122196,87.5,2024
122197,87.5,1978
122198,87.5,1601
122199,87.5,2498
122200,87.5,1884
122201,87.5,2843
122202,87.5,1508
122203,87.5,1504
122204,87.5,1543
122205,87.5,2290
122206,87.5,1611
122207,87.5,2312
122208,87.5,1555
122209,87.5,1558
122210,87.5,1687
122211,87.5,1607
122212,87.5,1597
122213,87.5,1553
122214,87.5,1694
122215,87.5,1732
122216,87.5,2814
122217,87.5,1650
122218,87.5,2394
122219,87.5,1742
122220,87.5,2737
122221,87.5,1875
122222,87.5,1715
122223,87.5,3160
122224,87.5,2146
122225,87.5,1565
